Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000017644	CEFAS FERRARI BELCHIOR MELO	ELOANE FELIX MENDES BELCHIOR	01-08-1908	M	489.638.618-30
ID_000017645	IZANE MEIRELES CARVALHO SILVA	GISBEL RIBEIRO NOVAES CARVALHO	03-08-1948	F	896.459.147-01
ID_000017646	ACENDINO ALDENIZIA MARTINS AMORIM SOUSA	DORVIRA TRINDADE MARTINS	27-07-1965	M	959.003.734-87
ID_000017647	ICLA QUARESMA SOUZA MOURA	CREMIR MORAIS MARINHO SOUZA	19-05-1940	F	925.572.562-93
ID_000017648	AREMILTON ESCOBAR	RUTINEIA HIPOLITO ESCOBAR	03-05-1934	M	281.101.339-32
ID_000017649	ACURCIO MAGALHAES	JUANE MORAES MAGALHAES	28-10-1942	M	787.227.118-48
ID_000017650	VALMIRIO FERRARI	ANICETA VIANA FERRARI	15-12-1978	M	917.232.266-70
ID_000017651	ANRIELE PAIVA MACIEL SALGUEIRO	LAMANDA RAMIRES SOUZA MACIEL	13-09-1977	F	613.125.366-83
ID_000017652	OZILDA CASTRO PORTO	GISSELA DA MOTA SAMPAIO CASTRO	20-09-1912	F	939.498.566-25
ID_000017653	DALVINO BERND XAVIER ESPINOSA APARICIO	MARINAUVA CUNHA XAVIER	15-04-1904	M	079.434.947-17
ID_000017654	NILTE PINTO ARAGAO ORNELAS	ARIADENE FELIX SOUSA ARAGAO	07-05-1922	F	449.698.609-47
ID_000017655	DOUTEL RYO COUTINHO CASTRO DUARTE	VALCIRLENE BEIRAMAR COUTINHO	04-12-1972	M	313.674.423-38
ID_000017656	ADALVIR SOUSA SILVA DAVILA	CHISLAINE SILVA SOUZA SILVA	14-07-1980	M	009.255.930-10
ID_000017657	NORMISIA CASTRO MOREIRA	EDUIGES PEREIRA ESCOBAR CASTRO	27-07-1922	F	913.370.430-95
ID_000017658	JOISAEL BEIRAMAR CAMILO DA MATA	AMPARA SOUSA BOAVENTURA CAMILO	16-03-1927	M	995.558.589-77
ID_000017659	VALCELIA FOGACA	ISSABELE ALVES FOGACA	17-09-1925	F	057.457.614-23
ID_000017660	EDACIR OLIVEIRA SOUSA	JOESLAINE FARIAS DA CUNHA OLIVEIRA	05-05-1959	M	277.235.444-05
ID_000017661	VANITO FIGUEIREDO	SARVIA FURTADO FIGUEIREDO	02-08-1922	M	011.074.159-50
ID_000017662	DALMARIS DA ROCHA NOVAIS PERES	ADIGINA CALIXTO VARGAS NOVAIS	25-04-2003	F	667.530.137-33
ID_000017663	JOSIDETE ALEGRIA PEIXOTO NOGUEIRA	DORIELMA VARGAS ALVES PEIXOTO	02-03-1952	F	559.095.827-04
ID_000017664	MARCORELIO TRINDADE	ROCSANA SOARES TRINDADE	06-05-1909	M	385.451.472-79
ID_000017665	JACELIO CARDOSO ALVES MARINHO	DIUCEIA GOULART DA CUNHA ALVES	27-04-2002	M	550.362.525-00
ID_000017666	MOVAN SOUZA MALDONADO PINHEIRO	APOLIANA CHAVES BITTENCOURT MALDONADO	07-11-1982	M	912.867.433-20
ID_000017667	LAUDICELIO DA PAZ ANTUNES NOVAES	MISMA RAMOS ANDRADE ANTUNES	28-03-1921	M	567.731.751-94
ID_000017668	ALCICLEIDE DA PAZ	DONZILIA BEIRAMAR DA PAZ	06-11-1974	F	790.593.142-04
ID_000017669	SAIANE DANTAS MARQUES GODINHO	LAILCE PORTELA CASTRO MARQUES	09-06-1930	F	197.416.851-49
ID_000017670	DORIETE WANBERTO FERNANDES RIBEIRO CAVALCANTE	VANDERLUZIA SOUSA FERNANDES	13-05-1984	F	411.019.086-02
ID_000017671	FRANCIMAGNO CAVALCANTE	DALVANISE AMORIM CAVALCANTE	20-11-1979	M	206.902.826-72
ID_000017672	EDILAURA TYOKO SOUSA CARVALHO SILVA	LEUDIA MENDES SOUSA	27-05-2011	F	378.957.029-04
ID_000017673	JOANISIO TRINDADE VIDAL RAMOS	MARIZANI CRESPO JESUS VIDAL	24-07-1916	M	017.378.689-89
ID_000017674	ADUZINDA BARBOSA FERNANDES	IDALEIA ARAUJO GOUVEIA BARBOSA	18-12-1998	F	417.196.402-46
ID_000017675	WEDIO GUIMARAES DA LUZ	VALENIR HIPOLITO FIGUEIROA GUIMARAES	03-01-1963	M	730.397.697-31
ID_000017676	FAULER EVANDESON SILVEIRA SILVA FIGUEIROA	BANCA GUEDES SILVEIRA	19-04-1911	M	726.929.234-56
ID_000017677	PAULINA COUTINHO VILELA SANTOS	SARINE ALENCASTRO PIRES VILELA	08-05-1906	F	706.895.479-00
ID_000017678	FAIANE KLAUSS SOUZA MARTINS ARAUJO	JACENIR CAMPOS SOUZA	23-07-1957	F	942.135.179-77
ID_000017679	AURISANDRA KEMILIN DA LUZ GODINHO TAVEIRA	REDINALVA DIAS DA LUZ	04-11-1933	F	583.874.628-96
ID_000017680	AWANA REBELO	JASILVA MORAES REBELO	22-09-1951	F	399.308.903-00
ID_000017681	MANSUR GEODETE TEIXEIRA GIL GOIS	ONEIDES SANTOS TEIXEIRA	06-04-1981	M	796.173.957-20
ID_000017682	UBIRAJA VASQUES QUARTEIRA	CILCA XISCO HILARIO VASQUES	21-04-1995	M	751.619.787-40
ID_000017683	LUCILAN BARRETO GASPAR	ANDERLANE FRUTUOSO MOURA BARRETO	09-03-1944	M	417.049.626-41
ID_000017684	EZINETE ALCIONOR ARAUJO ORNELAS CAMPOS	IRVANIA DIAS ARAUJO	11-01-1998	F	249.488.721-64
ID_000017685	ALDELINO CASTRO TAVEIRA MONTEIRO	ETELVINA ALVIM COSTA TAVEIRA	09-02-1906	M	046.002.125-76
ID_000017686	ADILES GLEICIVALDO FIGUEIREDO SILVA SILVA	NAIRDA MESQUITA FIGUEIREDO	17-07-1902	F	492.971.050-25
ID_000017687	WILLIAMBERG CAETANO DAMASIO	RAILANDIA DA LUZ CAMILO CAETANO	20-12-1982	M	237.002.171-37
ID_000017688	KALIL RODRIGUES RAMOS DAS NEVES	LUZANA JESUS CORDOBA RAMOS	15-07-1900	F	630.889.746-96
ID_000017689	MUDESTO MARINHO	QUILDA ARAUJO MARINHO	11-08-2016	M	266.141.561-01
ID_000017690	TANILDO MESQUITA	MISNA SAMPAIO MESQUITA	28-01-1996	M	557.600.220-24
ID_000017691	CRISTINIANE ZAGALO	ERENILMA APARICIO ZAGALO	17-10-1971	F	206.272.658-98
ID_000017692	ALANDESSON SANTOS BARRETO SOUSA	JUCEMAR LESSA FOGACA BARRETO	01-03-1922	M	289.422.690-01
ID_000017693	ESTEICE GOMES DINIS TRINDADE	ALDEMAR VARELA GODINHO DINIS	12-02-1983	F	889.813.766-46
ID_000017694	DINAVAN ALENCASTRO	JURACEMA ESTEVES ALENCASTRO	18-11-1992	M	260.826.313-58
ID_000017695	CLAUCINEIA MOURA FARIAS SOUZA	ADECIR CAPELO BITTENCOURT FARIAS	26-02-1933	F	269.197.619-04
ID_000017696	AMIRIO GODINHO HIPOLITO	CLARISTELA BARROS PIMENTA GODINHO	27-05-2013	M	713.541.338-54
ID_000017697	ROGILDA TEBALDO PILAR PINHEIRO HIPOLITO	IRITA BARRETO PILAR	26-03-2002	F	954.197.811-82
ID_000017698	SUNAMITA ANDREW CALDEIRA GODINHO GOIS	JOCEARA PARIS CALDEIRA	27-08-1945	F	065.818.593-46
ID_000017699	ORFEU NOIR MENDES DA CRUZ GERALDES	NOANE MARTINS MENDES	15-06-1987	M	958.482.032-02
ID_000017700	LINDE SOUSA SILVA	HEDWIG HILARIO TEIXEIRA SOUSA	01-04-1906	M	751.986.694-74
ID_000017701	ALENDRE CAVALCANTI RODRIGUES	EDENICIA RESENDE SOUSA CAVALCANTI	24-02-1975	M	053.770.282-28
ID_000017702	MIRABEL OURIQUE NOVAES	ALVELINDA IBRAHIM VARELA OURIQUE	27-12-1964	F	613.636.282-16
ID_000017703	FRANSCIELE VILELA CORTES	ARMELI SOUSA CARVALHO VILELA	23-06-1996	F	123.312.259-23
ID_000017704	RENARDO CAVALCANTI DIAS CUNHA	WELITANIA SANTOS SALES DIAS	21-04-2002	M	360.083.478-97
ID_000017705	EMILIE CALDEIRA SOUSA MARTINS	TAISES FOGACA PINHEIRO SOUSA	03-12-1921	F	761.908.936-51
ID_000017706	WOLFGANG GILMARINA BONFIM LOPES PACHECO	EDAIANA CAPELO BONFIM	27-10-1927	M	016.335.063-98
ID_000017707	MAXIMO XIMENES GODINHO	SETSU DA MATA CORTES XIMENES	10-02-1917	M	140.146.895-06
ID_000017708	NELSI TRINDADE	DAREN GARCIA TRINDADE	20-05-1962	M	053.142.958-06
ID_000017709	AKSON MELO DA CUNHA	GECENI CORDOBA RAMOS MELO	13-08-1989	M	687.627.985-53
ID_000017710	MARILANDA NENCI GOUVEIA ALVES PORTO	IRONDA CAMACHO GOUVEIA	28-09-1919	F	113.899.844-35
ID_000017711	DERALDO JOCENIO BRITO TEIXEIRA FREITAS	ETIELE BARRETO BRITO	04-04-1959	M	185.939.868-54
ID_000017712	ESCARLETI CHAVES	DIORENE TEIXEIRA CHAVES	23-08-1974	F	820.134.372-77
ID_000017713	TERRIMAR PEIXOTO	VENILCE DAS NEVES PEIXOTO	28-04-1969	F	955.279.894-90
ID_000017714	ERVAN BARROS	GISLENI MONTEIRO BARROS	15-02-1920	M	830.578.000-76
ID_000017715	GILVA DIAS HIPOLITO	IRACILVA PINTO SOUSA DIAS	19-01-2001	M	031.945.425-83
ID_000017716	DAILA FARIAS BRITO	EUNILDES CAMILO SANTOS FARIAS	20-08-1978	F	742.241.222-43
ID_000017717	GREICIELLY ALVES BEIRAMAR RIBEIRO	DANUTA DANTAS BRITO BEIRAMAR	10-06-1963	F	746.343.342-08
ID_000017718	MARACI BAPTISTA	LISLEIDE ARAUJO BAPTISTA	12-09-1951	F	801.042.020-41
ID_000017719	LAISI SILVA	ERVELI APARICIO SILVA	03-10-1971	F	020.639.136-68
ID_000017720	MARACELIA CASSIA ALVIM PERALTA VIEIRA	ADENILTA MELLO ALVIM	20-12-1962	F	718.021.493-09
ID_000017721	IDALINA SILVA NUNES	ROSSELINE SOUZA AVILA SILVA	28-03-1963	F	889.309.310-30
ID_000017722	RAMONIELLY DUARTE SILVEIRA	LUCIRLENE BARRETO MARINHO DUARTE	09-02-1936	F	866.350.207-99
ID_000017723	ERECE SOUZA BOTELHO	ELIEUZA VIANA ALMEIDA SOUZA	01-01-1911	F	594.028.149-49
ID_000017724	MARLENITA DEIVSSON MENDES ALVES PERALTA	MEDEIA MORGADO MENDES	10-06-1955	F	171.835.236-08
ID_000017725	JAQUILENE KEVININ TORRES MELLO AGOSTINHO	GLAUCA ANDRADE TORRES	17-02-1911	F	084.682.292-02
ID_000017726	CLEUDIS SOUZA ARAGAO GASPAR	LAIRDES NOVAIS HERNANDES ARAGAO	17-05-1920	F	317.415.089-24
ID_000017727	LUDIMAR LESSA	VENILDES NOVAES LESSA	05-03-2014	F	522.738.724-96
ID_000017728	ALBIERE SILVA	VANDERNEIDE CORTE REAL SILVA	16-04-1956	M	994.983.259-44
ID_000017729	CRISLANDA MOURA	DEUSIVANI LIMA MOURA	08-06-1925	F	813.584.933-83
ID_000017730	ESTERLANIA TEIXEIRA DA MOTA ALMADA	LAURIDES PEIXOTO TORRES DA MOTA	11-01-1920	F	015.205.780-32
ID_000017731	JORGE SILVA NASCIMENTO	JOERLANE ROCHA CAVALCANTI SILVA	01-08-2013	M	975.263.741-83
ID_000017732	LUCIMEIRI SOUSA ALVES	RUBENITA SANCHES SILVA SOUSA	15-11-1982	F	180.941.774-03
ID_000017733	DORISDAY ANDRADE	SERVA ALMADA ANDRADE	15-05-2000	F	691.180.743-32
ID_000017734	JOGERIO PINHEIRO	ESDRIANE RIBEIRO PINHEIRO	06-09-2002	M	641.320.444-32
ID_000017735	WERLESSON VILELA ALENCASTRO AMORIM	ELANIA COUTINHO DOMINGUES ALENCASTRO	14-05-1927	M	299.683.992-72
ID_000017736	LOIDE MENDES	ALESCANDRA PEIXOTO MENDES	23-11-1989	F	083.100.381-27
ID_000017737	NILCEMARA MAGALHAES	GILSINEA JESUS MAGALHAES	06-07-1973	F	383.467.697-76
ID_000017738	LUCILENE FIGUEIREDO	MARGARETI PACHECO FIGUEIREDO	03-04-1912	F	211.745.433-02
ID_000017739	JUCICLEIA NOVAIS	MARILAINE LOPES NOVAIS	25-12-1999	F	756.978.729-33
ID_000017740	ELIECIO INEDIO ESTEVES SILVA SANCHES	ROSENES SOUSA ESTEVES	23-04-1913	M	693.457.626-80
ID_000017741	ALDEILSON WONEY IBRAHIM BRITES ARRUDA	ADINEI GOMES IBRAHIM	21-11-1965	M	827.628.514-75
ID_000017742	VITORINO GEDALVA DA PAZ MEIRELES ARAGAO	MONIELLE SOUSA DA PAZ	14-07-1950	M	229.584.545-92
ID_000017743	SIMAIRA DIRNO PINHEIRO FRUTUOSO PAIVA	GILDELMA MELLO PINHEIRO	05-08-1982	F	637.858.380-34
ID_000017744	RODOLF SCHAUANA CORTES QUEIROZ MOURA	AMABILA CORTES CORTES	11-11-1915	M	733.810.994-00
ID_000017745	NUBELIA ISABETI NOGUEIRA SALAZAR GOMES	AMANCIA CURADO NOGUEIRA	05-01-1935	F	969.869.916-30
ID_000017746	ENILENE XISCO SILVA	JULIET FIGUEIROA BONFIM XISCO	10-08-1966	F	502.979.471-92
ID_000017747	VALCIMARA LIDIOMAR FREITAS JESUS JAQUES	SOLANGEM PAIVA FREITAS	15-07-1993	F	363.711.947-12
ID_000017748	JUSCEMIR SILVA DINIS MARTINS	JULIAINE SALES ESCOBAR DINIS	11-10-1917	M	692.326.639-45
ID_000017749	ADIANE JOSENIDA RAMOS RAMOS LIMA	ARZIRA GOULART RAMOS	22-04-1903	F	890.681.146-20
ID_000017750	NOIMI PORTELA SALES	OTACILIA MAIA MOURA PORTELA	12-11-1944	F	373.063.208-66
ID_000017751	ODALICIA ZAGANELLI SALES	ARISLANIA FOGACA MAGALHAES ZAGANELLI	20-05-1970	F	395.464.975-68
ID_000017752	KESLLEY ZIZEUDA CARDOSO LEIRIA AGOSTINHO	WERICA LEIRIA CARDOSO	16-04-2018	F	709.064.346-88
ID_000017753	DARIOMAR MONTEIRO NUNES NUNES	IVONE MORAES ALEGRIA NUNES	05-08-1983	M	192.274.704-17
ID_000017754	HORRARA SOUZA AVILA IBRAHIM	RERIANE MOURA OLIVEIRA AVILA	24-04-1926	F	785.902.265-65
ID_000017755	CLIVIA GOULART MALDONADO BARBOSA	BRAIANE COSTA NEVES MALDONADO	13-10-1928	F	278.694.425-26
ID_000017756	RAFAELEN BERNARDES	CLEUCIANA SANTANA BERNARDES	27-10-2012	F	678.624.460-20
ID_000017757	ISNANDA LESSA	CLEUNICI ANDRADE LESSA	18-11-1973	F	907.297.164-73
ID_000017758	ANICETE TAVARES INFANTE MARTINS	JESSIMARA CAPELO CURADO INFANTE	15-01-1941	M	930.011.455-79
ID_000017759	ADERCIDES OLIVEIRA RIBEIRO	WIVIANY PIMENTA FELIX OLIVEIRA	03-01-1937	M	821.470.882-69
ID_000017760	JORENILSON GOMES SILVA	SONORA PERES MOREIRA GOMES	09-10-1989	M	937.919.826-48
ID_000017761	DANIEL TAVARES NOVAES	ROSINEILA DA LUZ DA CUNHA TAVARES	24-12-1943	M	582.294.305-51
ID_000017762	DIONISIO GRACEANE PARIS SILVA SILVA	ERISTELA LESSA PARIS	08-08-1915	M	552.433.956-76
ID_000017763	JUSCILANDIA CORTE REAL CORTES ALMEIDA	CLARIDINA DOS REIS DA CRUZ CORTES	09-01-1907	F	344.529.084-97
ID_000017764	JERICO OLIVEIRA	ELSSA SAMPAIO OLIVEIRA	27-06-2001	M	360.298.571-77
ID_000017765	NAIRIS ASSUNCAO	CIRSE BRITES ASSUNCAO	28-05-1910	F	149.811.051-77
ID_000017766	JUBERTO SOUZA PEREIRA JESUS	LINDAIRES VIEIRA IBRAHIM PEREIRA	21-04-1959	M	900.820.818-08
ID_000017767	VALRILENE RIBEIRO	VALDETI TRINDADE RIBEIRO	16-01-1969	F	776.871.666-39
ID_000017768	WELLINSON CAMACHO	CLAUDENCE VASQUES CAMACHO	04-02-1949	M	609.787.013-21
ID_000017769	LAUDENITA ALVIM DINIS	ELOSINA GOMES MOREIRA ALVIM	03-09-1924	F	610.215.298-00
ID_000017770	ERICKA ALMADA	ADAISE PACHECO ALMADA	28-07-1953	F	753.056.884-18
ID_000017771	EVANESSA MELO GOUVEIA FERREIRA	NEIDINALVA ILHA MELO GOUVEIA	28-02-1920	F	501.575.477-95
ID_000017772	SIDRONIO OURIQUE	ANGELA CASTRO OURIQUE	20-12-2003	M	252.366.762-23
ID_000017773	LINDINES CAVALCANTI	MARI XISCO CAVALCANTI	02-02-2019	F	963.788.729-61
ID_000017774	CLAUDONOR BARBOSA CARDOSO	KEITTE SOUSA RIBEIRO BARBOSA	28-07-1993	M	645.562.788-13
ID_000017775	KERCIA PINTO GODINHO	SIRLAINE LEIRIA FOGACA PINTO	07-01-1910	F	524.718.470-05
ID_000017776	NERCIA FRUTUOSO MENDES	MARIJA CORDOBA ESCOBAR FRUTUOSO	25-08-1941	F	167.355.240-47
ID_000017777	ADIMO VENUNCIA VARGAS FREITAS XIMENES	MIRLIAN GOMES VARGAS	14-09-1963	M	138.345.882-02
ID_000017778	UARLESON ALVIM ESCOBAR ARRUDA	RANIELE SANTANA GOIS ESCOBAR	05-10-1942	M	893.859.712-12
ID_000017779	HANIN SOUZA	ALEXSANRA DA MATA SOUZA	21-09-1923	F	735.872.731-20
ID_000017780	ALBANIZE ZAGALO SAMPAIO VIANA	SILONE RIBEIRO SILVA SAMPAIO	11-12-1961	F	043.367.917-40
ID_000017781	LAIO GERVANDO CORTE REAL RODRIGUES RAMOS	ARMANDA ALEGRIA CORTE REAL	09-04-1959	M	670.679.017-66
ID_000017782	BRIOLANGE DA CRUZ GARCIA	IDELVANIA FARIAS MONTEIRO DA CRUZ	05-03-1923	F	882.455.529-25
ID_000017783	EUNILTON FILADELSON CAMPOS MARQUES GASPAR	SHEREN SOUZA CAMPOS	05-02-1905	M	340.389.392-86
ID_000017784	QUESLEI GONZAGA MARINHO	LEONILCE PINHEIRO XIMENES GONZAGA	07-12-1910	M	353.706.746-12
ID_000017785	EFESON SIMEON ALENCASTRO FURTADO BITTENCOURT	IONEDA SOUSA ALENCASTRO	06-07-1912	M	292.365.539-74
ID_000017786	AURENILDES SOUZA GOMES	ALDIVANI RODRIGUES SOUSA SOUZA	12-06-1941	F	187.386.009-94
ID_000017787	VALCLEBER SALES SILVA NOBREGA	DANICLECIA PORTO BARROS SILVA	05-05-1988	M	563.143.891-78
ID_000017788	LAUDENIA FREITAS SILVA	BETIJANE DIAS VIANA FREITAS	13-12-1915	F	124.697.457-64
ID_000017789	ALCIDESIA SOUZA	VENINA ALENCASTRO SOUZA	21-08-1997	F	017.681.253-92
ID_000017790	DEIVSSON PACHECO REBELO CALDEIRA	KESSLER CARDOSO CORDOBA REBELO	17-05-1989	M	552.958.242-76
ID_000017791	MURIELL CLODEMIR DOMINGUES BARRETO FARIAS	ALDENICI ZAGANELLI DOMINGUES	20-09-1908	F	192.572.872-20
ID_000017792	AGENIRA SANTANA SOUZA FIGUEIROA	DULCILEA RAMOS JESUS SOUZA	17-12-1983	F	757.318.943-53
ID_000017793	RAVAN BELEM SOUSA	ARENILDA SOUZA TEIXEIRA BELEM	21-08-1931	M	077.205.959-47
ID_000017794	ELORA PETSON QUARESMA CORTES VEIGA	JULIELLE GONCALVES QUARESMA	03-09-1950	M	934.589.074-24
ID_000017795	ADISON ALVES PEREIRA	DEUSIRENE DAVILA DUARTE ALVES	21-05-1912	M	633.990.945-07
ID_000017796	REGIRLENE ANALICI PIMENTA JESUS FARIAS	REGIARA SOUZA PIMENTA	17-06-2004	F	541.828.323-53
ID_000017797	JURCELINO VIDAL FELIX	JOSEMILDA APOLINARIO RODRIGUES VIDAL	09-11-1926	M	856.870.485-96
ID_000017798	JOSMARIO PINHEIRO	ANAMARIS PAIVA PINHEIRO	13-01-1960	M	586.614.052-70
ID_000017799	MARGARETT BRITES	SIRNALVA DOMINGUES BRITES	04-10-1915	F	814.939.334-00
ID_000017800	TYRONE OLIVEIRA	LAURE VEIGA OLIVEIRA	01-04-1960	M	194.871.645-37
ID_000017801	RONIVIA QUARTEIRA	DANDREA MONTEIRO QUARTEIRA	15-12-1923	F	920.275.637-68
ID_000017802	KESSIO DOS REIS	VALTERNICE SANTANA DOS REIS	09-05-1940	M	342.865.397-17
ID_000017803	NARJANA LAURILO PERES QUARTEIRA FELIX	DIUZETE VIEIRA PERES	23-07-1973	F	179.012.385-26
ID_000017804	DAMIR ANGELUZA SALES GODINHO MORAIS	DINAEL NUNES SALES	26-02-2015	M	417.489.616-08
ID_000017805	ATENISIO VASQUES PORTELA	STERFANY ALEGRIA INFANTE VASQUES	11-07-1981	M	267.964.838-20
ID_000017806	CERLANDIA SIQUEIRA MONTEIRO	EGIANE DA CRUZ GOIS SIQUEIRA	14-11-1926	F	473.945.314-22
ID_000017807	VANDEVAN CASTRO MONTEIRO DAVILA	DERLANE FERNANDES SALGADO MONTEIRO	07-10-1956	M	106.605.944-63
ID_000017808	FELICIO EDILSO BEIRAMAR SILVEIRA BRITO	JOSIMAR QUEIROZ BEIRAMAR	23-09-1938	M	220.818.890-05
ID_000017809	LED BRITO DA CONCEICAO GODINHO	CAMILI OLIVEIRA APOLINARIO DA CONCEICAO	24-04-1913	M	194.832.713-98
ID_000017810	POLIENE SILVA	ARCINDA ALVES SILVA	14-10-1987	F	684.889.138-00
ID_000017811	ELIFIO NOGUEIRA	MIYUKI JAQUES NOGUEIRA	04-12-1928	M	985.444.769-37
ID_000017812	RIVADAVIO ALBERANI JESUS PAIVA FLORES	IDANIEL SILVA JESUS	28-02-1978	M	493.713.493-01
ID_000017813	IDELCIA MARTINS	EDIMACIA ALVES MARTINS	10-08-1967	F	697.641.484-33
ID_000017814	DINESIA GARCIA SOUZA	UBIRACILDA DINIS XISCO GARCIA	11-05-1917	F	584.847.892-92
ID_000017815	CEMI JOANISON PORTELA MONTEIRO FRUTUOSO	ELODIA COUTINHO PORTELA	25-06-1923	F	872.029.785-80
ID_000017816	VALDILEIDE FELIX ARRUDA DA ROSA	ODEIA SUBTIL COSTA ARRUDA	17-04-1971	F	208.441.180-79
ID_000017817	MIRELLA DA COSTA PERALTA	LOUREN RODRIGUES DA CUNHA DA COSTA	13-04-1914	F	577.889.071-03
ID_000017818	GLENIO SALGUEIRO	DORGIVANIA CONCEICAO SALGUEIRO	06-05-1911	M	020.638.074-77
ID_000017819	DIONATO MEDEIROS	ORCILIA GOMES MEDEIROS	07-02-1928	M	614.925.546-85
ID_000017820	SANTILIO DOMINGUES	MARICELES FURTADO DOMINGUES	08-02-1932	M	891.807.981-87
ID_000017821	PROSOLINA NAIANI VEIGA CARVALHO SIQUEIRA	NAGILANE GOULART VEIGA	21-10-1971	F	961.425.905-12
ID_000017822	FERENC XAVIER CAVALCANTE DA CUNHA	ISVA ASSUNCAO ANTUNES CAVALCANTE	12-08-1910	M	024.796.805-68
ID_000017823	ANDREMARA MESQUITA	LEILLANE LANCASTRE MESQUITA	26-04-1947	F	030.646.681-37
ID_000017824	DARIELE MICAEL REBELO SOUZA SILVA	ADINEUZA SALES REBELO	11-04-1981	F	517.595.009-68
ID_000017825	MAFRA CARDOSO GUTERRES	ROTILDE IBRAHIM JORDAO CARDOSO	23-11-1930	F	559.004.914-80
ID_000017826	RAUENA VIEIRA MORAES BONFIM	ARIVANE JAQUES VASCONCELOS MORAES	14-07-1926	F	062.447.943-97
ID_000017827	FABLICIA FERREIRA	JULINDA FERNANDES FERREIRA	07-01-1984	F	885.165.373-90
ID_000017828	JORDENILSON CLAUDENISSE VILELA HILARIO FOGACA	MARQUISIA NOGUEIRA VILELA	22-05-1971	M	928.241.450-72
ID_000017829	WANDRE DA LUZ	ARCENDINA SALAZAR DA LUZ	13-02-1907	M	461.173.090-58
ID_000017830	ADRIENO ATISON TEIXEIRA VIDAL DA MOTA	TWANE RIBEIRO TEIXEIRA	18-01-2000	M	783.173.815-01
ID_000017831	EDICREIDE VALDENEIDE ALMEIDA MESQUITA ALVES	SUEN CUSTODIO ALMEIDA	20-10-1922	F	697.715.259-13
ID_000017832	ANAMIAS SALGADO	SIVONETE DORNELES SALGADO	14-07-1997	M	825.317.409-88
ID_000017833	ARSILDO LACERDA JAQUES	EONE XIMENES GOUVEIA LACERDA	19-12-2019	M	169.604.040-02
ID_000017834	MARCINEIDE FELIX	GENIARA ALVIM FELIX	05-09-1967	F	115.595.575-75
ID_000017835	ADELAIDIO DA MATA	IRIANI MONTEIRO DA MATA	23-08-1943	M	016.535.422-41
ID_000017836	MELCK RIBEIRO PINHEIRO	ERIONALDA SILVA CAETANO RIBEIRO	10-10-1989	M	467.204.311-88
ID_000017837	SORANIA NELSINO GONCALVES VASCONCELOS FLORES	AQUILE XISCO GONCALVES	15-04-1906	F	119.550.237-00
ID_000017838	ATALI DA CUNHA	ISABOR TELES DA CUNHA	01-04-1923	F	498.940.340-12
ID_000017839	NERONE SILVA CUNHA COSTA	SEVIRINA CORDOBA CUSTODIO CUNHA	06-02-1970	M	627.402.995-83
ID_000017840	EMILIENE PIRES	ZULEIDA BITTENCOURT PIRES	04-05-1969	F	413.733.975-94
ID_000017841	AGLAICE LILLIANA FERNANDES SILVA ARAGAO	IDENIS MODESTO FERNANDES	04-07-2005	F	511.952.175-44
ID_000017842	CILLAS TREICE PORTELA NUNES ZAGALO	MARI SILVA PORTELA	19-09-1987	M	010.682.333-70
ID_000017843	GEOMARIA BELEM	FUMIKO ESCOBAR BELEM	26-03-1941	F	648.120.939-02
ID_000017844	JUNICLECIO DIAS VARELA ALVIM	ADVANICE MENDES PIRES VARELA	05-04-1968	M	480.960.442-06
ID_000017845	ERINAN RODRIGUES MOURA SILVA	ANIVA GOULART CORTES MOURA	25-08-1920	M	885.898.241-01
ID_000017846	ADIVAIR DA MOTA	CLARILDA MODESTO DA MOTA	24-03-1931	M	763.754.869-47
ID_000017847	GILCLESIO ESTEVES SOARES PINTO	ODENORA GOULART CUNHA SOARES	18-02-1974	M	998.044.897-08
ID_000017848	ADELVANI PAIVA	SANARA NUNES PAIVA	02-04-1939	M	357.272.876-26
ID_000017849	KETRI BRITO SOUZA	CELIS FERNANDES GOIS BRITO	10-01-1922	F	635.367.435-01
ID_000017850	LINIKER ORNELAS ALENCASTRO	SHEISE DORNELES CARVALHO ORNELAS	11-07-1997	F	727.798.490-02
ID_000017851	CLAUDINILSON GODINHO MAIA	IRCE CRESPO CHAVES GODINHO	10-02-1970	M	257.689.766-55
ID_000017852	MAURA CURADO FIGUEIROA QUEIROZ	RENAURA SALGUEIRO PEIXOTO FIGUEIROA	10-10-2010	F	160.102.991-87
ID_000017853	CARMELO GOMES PEREIRA GARCIA	DARLIN DIAS SILVA PEREIRA	24-07-1947	M	713.776.661-74
ID_000017854	GUNTER INEDA VIEIRA BITTENCOURT HERNANDES	ADALETE FARIAS VIEIRA	12-10-1980	M	569.280.761-00
ID_000017855	CRISTOVINA ODITH FIGUEIREDO FREITAS DA CUNHA	VANDERLENIA MORAES FIGUEIREDO	04-12-2018	F	450.878.525-56
ID_000017856	BERNANDO VALQUIRES PADILHA TORRES DUARTE	OMARA BERNARDES PADILHA	27-04-1922	M	253.532.666-33
ID_000017857	LEUNIRA NASCIMENTO	SANDREIA GOMES NASCIMENTO	03-04-1987	F	263.815.426-16
ID_000017858	GERVASI VELOSO QUARTEIRA	ALCIONEIDA GOULART GODINHO VELOSO	27-04-2001	M	275.986.572-03
