Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000002909	NACIONE KERCIANE TELES SOUSA PADILHA	LILIETE MARINHO TELES	09-05-1923	F	487.089.788-16
ID_000002910	ISNARDE CURADO	LEONOR COSTA CURADO	19-06-1926	M	767.019.800-15
ID_000002911	MARIELE JOVANES AGUIAR ANTUNES FRUTUOSO	DERIVANE AMORIM AGUIAR	26-03-1981	F	547.372.982-71
ID_000002912	LAUDERSON ASSIS XISCO MELLO	LASSALETE LACERDA CORTE REAL XISCO	09-05-1955	M	200.914.893-26
ID_000002913	SERGILIO ZAGANELLI ARAGAO JESUS	GEICIELLY SOUSA MELO ARAGAO	21-05-1911	M	991.826.447-05
ID_000002914	LAURENA GOUVEIA	AUGUSTA FERNANDES GOUVEIA	17-05-1987	F	281.930.958-55
ID_000002915	GILVANIRA BARBOSA	OLERINA DORNELES BARBOSA	11-11-2006	F	584.810.452-25
ID_000002916	GLAYDS LOUGAN PADILHA SILVA OURIQUE	DEIRDRE SIQUEIRA PADILHA	07-06-1987	F	008.755.211-69
ID_000002917	CLAUDILENI ALF GUTERRES AZAMBUJA MOURA	MAIGA AZAMBUJA GUTERRES	19-09-1912	F	926.064.313-91
ID_000002918	BEATRIX TAVEIRA GERALDES DIAS	ETER ASSIS MENDES GERALDES	09-11-1999	F	820.802.406-68
ID_000002919	GEDES XAVIER CASTRO SOUZA	ORLANILDA ALBUQUERQUE TAVEIRA CASTRO	16-02-1913	M	039.764.457-46
ID_000002920	DEOVANO MIDILENE SOUZA ROCHA ARAGAO	RICLESIA ALMEIDA SOUZA	10-05-1968	M	392.900.053-94
ID_000002921	LOURILDO MENDES RIBEIRO VEIGA	AURICELIA CRESPO DAVILA RIBEIRO	10-02-1992	M	512.782.737-94
ID_000002922	GILCENEIA LOPES SOUSA MORAES	EDILETE DA ROCHA MORAES SOUSA	10-07-1939	F	646.185.813-01
ID_000002923	OSEMARIO FARIAS SOUZA GOMES	FABINEIA DRUMOND DAS NEVES SOUZA	11-10-1925	M	564.793.183-90
ID_000002924	JUSCIANE XIMENES ESPINOSA SOUZA	EDIAMARA GOIS XIMENES ESPINOSA	28-05-2006	F	790.836.979-08
ID_000002925	ASSENCAO DOS REIS	JURACELIA SOUZA DOS REIS	17-09-1940	F	105.953.407-09
ID_000002926	ORAZIL BARBOSA	EUNISSE NOGUEIRA BARBOSA	24-11-1987	M	181.670.974-39
ID_000002927	ROSILMA PILAR	ALRIENE ALVES PILAR	23-06-2000	F	617.724.637-01
ID_000002928	MIRELLY BARBOSA NUNES	LEURIANE BARBOSA ALVIM BARBOSA	19-08-1996	F	715.080.455-18
ID_000002929	ELIGLEIDE SUBTIL	CINDEL FERNANDES SUBTIL	16-07-2010	F	462.351.725-08
ID_000002930	AVALDIR FARIAS MOREIRA BERNARDES	FRANCISLENE PINHEIRO DAMASIO MOREIRA	10-11-2005	M	878.285.392-40
ID_000002931	JEIMISSON MARIONETE MOREIRA MACIEL DANTAS	MARUSSIA PORTELA MOREIRA	16-07-1978	M	361.656.053-54
ID_000002932	DEAN SILVA FERNANDES	ANADINA CONCEICAO GALVAO SILVA	12-10-2001	M	298.665.671-41
ID_000002933	CATISILENE TEIXEIRA	CLAUDIELMA ORNELAS TEIXEIRA	04-07-1900	F	369.191.107-25
ID_000002934	IZANILSON FRANCINETI RAMOS QUARTEIRA DIAS	WERICA VELOSO RAMOS	22-11-2003	M	310.713.033-84
ID_000002935	ANERILDO CAMACHO REBELO	JOMELICE DA CUNHA TAVARES CAMACHO	17-10-1947	M	593.460.991-27
ID_000002936	JAENE SOUZA FLORES DA CUNHA	RARIANA QUARTEIRA GARCIA FLORES	03-12-1987	M	663.022.223-70
ID_000002937	FLAMERSON SALGADO	JUCIVONE HIPOLITO SALGADO	03-09-1970	M	198.573.145-20
ID_000002938	DARVINO SILVA PIRES	FRANCISLETE CORDOBA DA COSTA SILVA	01-11-2000	M	914.540.552-27
ID_000002939	GENEBALDO JASONE MONTEIRO ALMADA BEIRAMAR	CLEMENTINA FURTADO MONTEIRO	03-09-1943	M	457.498.837-10
ID_000002940	RANILDE NIMIA SILVEIRA LACERDA DORNELES	RAUANDA NOBREGA SILVEIRA	03-08-2006	F	430.594.474-03
ID_000002941	HAJIME VILELA	LUCIEIA DRUMOND VILELA	06-04-2018	M	028.448.000-25
ID_000002942	AUDENIS ROCHA SILVA DA CRUZ	LUCICLEUMA BOAVENTURA GOUVEIA SILVA	06-10-1932	M	470.277.633-97
ID_000002943	JUDISON MAIA CARDOSO ARRUDA	AIANY GUTERRES GOMES CARDOSO	05-07-1931	M	055.914.853-40
ID_000002944	MELANIAS KEISON ALVES CARVALHO SOUSA	NUBILENE DA LUZ ALVES	11-03-2007	M	820.592.924-68
ID_000002945	ALBANITA ASSIS TELES	MIGUELZINHA TEIXEIRA GOIS ASSIS	25-05-2017	F	508.124.596-87
ID_000002946	AURINA DA LUZ SANTANA	FLORISMAR TEIXEIRA CAMILO DA LUZ	20-11-1950	F	949.789.767-74
ID_000002947	LUCIANGELA AVILA DORNELES	KATERINI BOAVENTURA RIBEIRO AVILA	24-11-1998	F	080.010.016-60
ID_000002948	GILDIVANIA TORRES RODRIGUES	CINDA SANTANA MARTINS TORRES	02-03-1948	F	246.570.991-75
ID_000002949	JUSIARA MARONILDES DA CUNHA CAVALCANTE ASSUNCAO	NAINE DANTAS DA CUNHA	23-08-1902	F	426.828.540-79
ID_000002950	ORIZON INFANTE	MAIKELINE MOURA INFANTE	08-05-1979	M	611.749.153-07
ID_000002951	AISCHA SILVA AZAMBUJA	JULIECE PEREIRA GASPAR SILVA	27-07-1981	F	361.756.487-90
ID_000002952	EDRIANO NANDINHO ARAUJO CUSTODIO XIMENES	BRIGIDA BONFIM ARAUJO	08-10-2002	M	055.552.336-55
ID_000002953	CEDALIA MEIRELES FERRARI	AKILLA BRITO VIANA MEIRELES	17-06-1965	F	536.190.748-01
ID_000002954	DEIANE DA MOTA APOLINARIO GOULART	CRIVIANE MENDES PILAR APOLINARIO	14-09-1975	F	276.059.553-67
ID_000002955	WELIDA EDILZA OURIQUE VELOSO DAS NEVES	JOSSIMEIRE NEVES OURIQUE	05-05-1900	F	768.239.254-18
ID_000002956	ARICLEA SOUZA TRINDADE	ANATERCIA ZAGALO GOUVEIA SOUZA	14-06-1917	F	787.887.788-27
ID_000002957	SICLEIDE FARIAS CALIXTO DINIS	CONCELITA MARQUES XAVIER CALIXTO	04-07-1927	F	306.471.974-21
ID_000002958	VALDISSON NIDELCE BARBOSA BELEM FLORES	MURIENE EVANGELISTA BARBOSA	22-02-1978	M	759.664.536-40
ID_000002959	ADELVIRA FERNANDES FREITAS	CAICARA CORDOBA PINTO FERNANDES	03-04-1942	F	489.312.646-66
ID_000002960	FABIUS CASTRO PERALTA PINHEIRO	CLEOTILDES APOLINARIO ANDRADE PERALTA	13-09-1910	M	528.342.487-10
ID_000002961	LOIRA MOURA	MARASILVA SILVEIRA MOURA	28-01-2013	F	589.582.519-21
ID_000002962	ARISTEA CORDOBA	SIENI SOUZA CORDOBA	25-12-1963	F	758.035.969-30
ID_000002963	ROGEVALDO NOGUEIRA	JADEILDA SILVA NOGUEIRA	05-02-1950	M	813.894.886-83
ID_000002964	ANALICIA LOPES VELOSO GOMES	SIBELLY MESQUITA PINHEIRO VELOSO	07-08-1987	F	638.755.649-01
ID_000002965	EGIDE IDELVANO MUNIZ ARAGAO SOUZA	ARENILDES VIEIRA MUNIZ	20-06-1926	F	637.221.497-03
ID_000002966	GENUARIO MACIEL	SERENITA XIMENES MACIEL	15-06-1921	M	887.111.399-35
ID_000002967	VEDI ATENILDO FIGUEIREDO JESUS PIMENTA	GENICELIA GOMES FIGUEIREDO	23-01-1918	M	026.296.414-73
ID_000002968	JUSIMEIRE SUBTIL	INDA VIDAL SUBTIL	03-04-1903	F	873.646.712-00
ID_000002969	VENISE BRANDOW ARRUDA MODESTO ALMADA	JUSSANA GUIMARAES ARRUDA	02-02-1939	F	801.546.285-14
ID_000002970	JUNE ARAPUA ESCOBAR FIGUEIROA COUTINHO	FLORIPA PEREIRA ESCOBAR	25-01-1928	F	587.242.813-87
ID_000002971	DELZUITA OLIVEIRA	EDIMILDE CUNHA OLIVEIRA	22-06-1961	F	113.082.538-85
ID_000002972	JOSCELITO BAPTISTA MESQUITA	LAISMARA FARIAS PINHEIRO BAPTISTA	16-06-1922	M	071.598.796-86
ID_000002973	JANIETE HILARIO RAMIRES	JOICILEIA GALVAO NOBREGA HILARIO	26-02-1910	F	515.123.264-96
ID_000002974	ONESIO FERRARI	RUBIANE CORTES FERRARI	14-08-1961	M	615.056.550-56
ID_000002975	ANDREZA GALVAO VIANA ESCOBAR	TAIQUE DA PAZ CAMPOS VIANA	18-03-1943	F	033.207.025-56
ID_000002976	LICINEIA DARISLENE DAVILA ALVES RIBEIRO	IREDE MEIRELES DAVILA	09-01-1942	F	889.093.864-10
ID_000002977	ANAIA CAMILO ILHA XISCO	RONALDE LOPES MONTEIRO ILHA	14-09-1983	F	353.531.824-64
ID_000002978	JARMESSON ESCOBAR AGUIAR	GILVANI XISCO AZAMBUJA ESCOBAR	21-08-1993	M	644.519.557-18
ID_000002979	DIONATO GENTIL BARBOSA QUARESMA	NILANDER SOUSA SILVA BARBOSA	15-01-1924	M	800.441.776-07
ID_000002980	MITAEL REUS ZAGALO MAGALHAES SAMPAIO	IZOE PEREIRA ZAGALO	20-01-2005	M	184.897.123-01
ID_000002981	JORGETE MONTEIRO ESCOBAR	PETRONILA CASTRO GUIMARAES MONTEIRO	24-09-1926	F	224.018.874-07
ID_000002982	MENES EDINEUDE ARAUJO SOUZA REZENDE	KERLIS CUSTODIO ARAUJO	17-07-1904	M	759.780.647-76
ID_000002983	GLAUCINEIA PORTO	JOSIEDNA SILVA PORTO	08-06-1961	F	871.588.848-72
ID_000002984	ISMAELI PIMENTA	VANDELUCIA CARDOSO PIMENTA	09-11-1967	F	268.697.599-79
ID_000002985	ENRICO ENILCEIA CAMACHO ZAGANELLI MELO	ROSANEA CASTRO CAMACHO	27-05-1900	M	378.586.277-67
ID_000002986	DULCIMEIRE MENDES MARTINS TELES	RITAMARIA VELOSO RIBEIRO MARTINS	06-10-1986	F	342.221.525-52
ID_000002987	ADEDINO VICTORINA DAS NEVES SOUSA NASCIMENTO	CIDICLEIA VEIGA DAS NEVES	26-04-1900	M	687.764.848-07
ID_000002988	EDIONETE MITSA DRUMOND GERALDES SOUZA	OZANIR VIEIRA DRUMOND	24-06-1930	F	606.715.606-70
ID_000002989	REGINALVA GONCALVES GONCALVES	VATUZE SOUSA PEIXOTO GONCALVES	10-08-1928	F	521.576.873-00
ID_000002990	WIRLLEY FARIAS SUBTIL	STTELA LACERDA TAVEIRA FARIAS	11-07-2015	M	410.003.829-15
ID_000002991	KAIRE ZAGALO	EVONIR SILVA ZAGALO	27-08-1914	M	415.401.579-62
ID_000002992	DEONISIA ARRUDA	MONISIA MACIEL ARRUDA	05-05-2014	F	323.330.874-47
ID_000002993	WILHELMINA FERREIRA SOUSA	NILZAMAR JAQUES SILVA FERREIRA	15-06-1987	F	673.409.505-32
ID_000002994	DEUSIRAN SILVA	NAGIANE QUEIROZ SILVA	06-05-1959	M	935.742.796-12
ID_000002995	JORDSON ALLANDERSON GUTERRES HILARIO MELO	JUSENIRA AGUIAR GUTERRES	10-12-1904	M	291.270.894-01
ID_000002996	BETO FARIAS	SIDNA MENDES FARIAS	25-09-1996	M	574.224.611-01
ID_000002997	MICARLO FARIAS	YUKIKO AMORIM FARIAS	14-08-1944	M	983.748.988-01
ID_000002998	CLAUDEON MARTINS VIDAL	CLEONICE BARROS BELEM MARTINS	09-04-1979	M	998.110.962-28
ID_000002999	SUZZY ALVIM OLIVEIRA	RONILMA FELIX BELCHIOR ALVIM	10-06-1946	F	878.279.549-52
ID_000003000	AGNELA ORNELAS LIMA	VAMARIA DRUMOND SOUZA ORNELAS	07-10-1922	F	626.384.538-46
ID_000003001	LEOMARCIA BOTELHO	FLAMINIA AGUIAR BOTELHO	01-09-1972	F	157.974.604-75
ID_000003002	GIOVANDO ZAGANELLI SALES BONFIM	LAURETA SALES FERNANDES SALES	24-09-1923	M	950.568.829-68
ID_000003003	DARCILO SERINEU VIEIRA FREITAS MORAES	OLIVER BITTENCOURT VIEIRA	22-11-1922	M	333.164.421-89
ID_000003004	LEORDINA GOMES SALGUEIRO MESQUITA	ESSICA SALES CARDOSO SALGUEIRO	23-06-1970	F	797.483.994-51
ID_000003005	CAROL ESPINOSA GONZAGA CALIXTO	HONORIA BARROS CRESPO GONZAGA	18-09-1940	M	916.160.904-80
ID_000003006	ZENOBRE EPAMINONDAS VIEIRA LOPES QUARESMA	CATERINA GASPAR VIEIRA	15-09-1916	M	825.051.390-83
ID_000003007	GISLAN ALEQUE CAETANO OLIVEIRA DAMASIO	ARIADINA SILVA CAETANO	16-02-1960	M	521.015.530-74
ID_000003008	DURCI AGONCILIO BARBOSA OURIQUE DIAS	SAMINA VILELA BARBOSA	28-01-2002	F	162.158.497-66
ID_000003009	UESLEI GIRLANI PEIXOTO ALVES SILVA	ELIZIANIA DA PAZ PEIXOTO	24-12-1922	M	662.639.878-47
ID_000003010	DEZINHA MENDES	FUMIO RIBEIRO MENDES	06-02-1948	F	852.588.213-58
ID_000003011	PEDRILHA GUTERRES	ERANIL SOUZA GUTERRES	19-06-1993	F	289.818.868-90
ID_000003012	CLEIDENALVA DAS NEVES TAVEIRA	TANDRA ASSIS SOARES DAS NEVES	25-12-1926	F	642.003.609-77
ID_000003013	DEUVAIR SILVA MOURA PARIS	NANETE OURIQUE RAMOS MOURA	28-02-1941	M	103.474.152-70
ID_000003014	ENMILY QUEIROZ	NANIA BARRETO QUEIROZ	16-02-2004	F	367.826.022-53
ID_000003015	EDJANILDA ALVIM PIMENTA	ETELCA BRITES CONCEICAO ALVIM	17-06-2016	F	684.271.773-64
ID_000003016	IVALDETE WELINE APOLINARIO CARDOSO MACIEL	GERCIDES SALGUEIRO APOLINARIO	24-02-1976	F	616.401.021-75
ID_000003017	SIVANILDE ALVES SOUSA	WALDINETE PIMENTA NASCIMENTO ALVES	18-08-1968	F	414.614.170-23
ID_000003018	BRADLEY BARROS	NORALDINA BARROS BARROS	02-08-1921	M	339.633.633-04
ID_000003019	MARILTA MONTEIRO SILVA	ISAURIA FRUTUOSO PEIXOTO MONTEIRO	15-01-1934	F	269.698.174-40
ID_000003020	ALZIZA MEDEIROS	LEONILDES MEDEIROS MEDEIROS	23-02-1994	F	370.292.379-94
ID_000003021	RIGNO NOGUEIRA	ERIGLEICE FIGUEIREDO NOGUEIRA	21-12-1958	M	472.308.638-21
ID_000003022	ARLANIO REBELO LEIRIA	EURENICE NUNES FERNANDES REBELO	08-04-2004	M	381.059.168-86
ID_000003023	VIANO MARINHO OURIQUE VEIGA	NEUCIENE MENEZES MACHADO OURIQUE	14-08-1937	M	182.960.947-54
ID_000003024	VALTERDAN CASTRO SILVA	LUECI RIBEIRO FREITAS CASTRO	26-08-1987	M	635.228.236-99
ID_000003025	VILMONES MENEZES MORAIS	MAIRTE ANTUNES JESUS MENEZES	01-10-2000	M	883.307.018-24
ID_000003026	ERINEI DUARTE MARTINS	LORUAMA CUNHA BERNARDES DUARTE	02-05-1995	M	764.307.397-08
ID_000003027	VANISI EWELY ZAGALO SALES VARGAS	ADAMARES ANDRADE ZAGALO	24-11-1902	F	248.227.702-73
ID_000003028	IZENIL CAPELO FERNANDES	IRINEUDA RAMIRES MARINHO CAPELO	18-11-2008	F	107.423.905-94
ID_000003029	ORI CAETANO	ELLEN AGUIAR CAETANO	23-04-1933	M	307.979.632-27
ID_000003030	JOVANILDO NICOLINO MARQUES DINIS ESPINOSA	ARA BOTELHO MARQUES	01-08-1999	M	390.445.246-07
ID_000003031	EMELINE VASQUES	EDMARIA TORRES VASQUES	17-05-1950	F	020.397.038-10
ID_000003032	GILSEMAR TAVEIRA CAMACHO	GISONETE QUEIROZ GOMES TAVEIRA	08-08-1934	M	789.084.399-27
ID_000003033	LAMARTINI SIQUEIRA	IAMILI CAPELO SIQUEIRA	05-06-1914	M	665.645.335-00
ID_000003034	JONISON SOUZA	LINDIANE ARAUJO SOUZA	17-07-1906	M	421.278.182-45
ID_000003035	EDION MORAES SILVA	NEURACI CAMACHO COUTINHO MORAES	06-11-1971	M	261.077.169-04
ID_000003036	JALES DA ROSA	DEUSNETE TAVEIRA DA ROSA	12-04-2008	M	151.170.845-00
ID_000003037	DIONISON PERCILINA ALVES CAMPOS BERNARDES	LARIAN MARQUES ALVES	03-09-1936	M	849.952.972-00
ID_000003038	GENOVI LAUZENIR GOMES BOTELHO PEREIRA	FAVIA RODRIGUES GOMES	10-11-2007	F	206.754.986-35
ID_000003039	LUCINAIDE SILVEIRA MORGADO	CIRLEUDA OLIVEIRA CHAVES SILVEIRA	25-04-2003	F	316.117.660-01
ID_000003040	KELCILENE SANTOS MONTEIRO	JARIA OURIQUE SALAZAR SANTOS	12-11-1997	F	205.445.479-69
ID_000003041	SANDERSSON ROSELENA MENEZES OURIQUE LOPES	IDANEIDE GUEDES MENEZES	04-03-1935	M	418.117.736-05
ID_000003042	GLORINHA FERNANDES BRITES GOULART	RUBILEIA RAMIRES SILVA BRITES	22-04-1947	F	217.461.473-18
ID_000003043	MARLUBIA MUNIZ	KIRSTEN AMORIM MUNIZ	16-04-2014	F	628.374.046-40
ID_000003044	YOKO TRINDADE ANTUNES	NORENI JESUS MAGALHAES TRINDADE	03-09-1989	F	510.365.884-40
ID_000003045	GREGOR PACHECO CAMACHO BARRETO	DESSIRE SOUZA ALBUQUERQUE CAMACHO	23-09-1949	M	162.843.660-35
ID_000003046	LEVITICO DULCICLEIDE RIBEIRO GOIS MELLO	FRANCILETE ZANETTE RIBEIRO	16-09-2015	M	476.100.483-56
ID_000003047	ROSANEA APARICIO CONCEICAO	SOLIDONIA CASTRO SOUSA APARICIO	08-02-2013	F	342.835.919-47
ID_000003048	FRANCIMAURA SOUSA	ROSICLENE JESUS SOUSA	26-11-1958	F	064.411.683-83
ID_000003049	LERIS DA LUZ CASTRO CARVALHO	SAYOKO SOUSA LIMA CASTRO	01-11-2011	F	126.618.122-96
ID_000003050	MARANUBIA ORDILEI MEIRELES DA MOTA SILVA	MAZIELE XIMENES MEIRELES	24-06-1912	F	532.248.481-70
ID_000003051	WINARA TEIXEIRA	RAUNA ANDRADE TEIXEIRA	03-05-1957	F	612.623.104-07
ID_000003052	IMAR ZAGANELLI	JUVANDA FERRARI ZAGANELLI	18-07-1983	M	546.908.226-11
ID_000003053	NODSON NOVAIS FARIAS	MARILANE RIBEIRO LEIRIA NOVAIS	08-12-1998	M	762.603.768-55
ID_000003054	GERLESON SALGUEIRO	ANGELANE BOTELHO SALGUEIRO	17-08-2005	M	417.431.967-76
ID_000003055	EDA MEIRELES	ALCINEA MODESTO MEIRELES	28-11-1965	M	040.820.753-13
ID_000003056	WEBER BEIRAMAR MELO BELCHIOR	EDIVONE SOUSA PADILHA MELO	17-02-1959	M	992.686.633-68
ID_000003057	RISTIAN MENDES JORDAO ALVES	LORIVANI GERALDES SOUSA JORDAO	20-11-1984	M	552.903.512-48
ID_000003058	JUSAMARA CRESPO MAIA	JULIAINE CAMILO VARGAS CRESPO	22-06-1970	F	136.445.080-11
ID_000003059	DEUSIRE LEONEDE FERRARI SANCHES PORTO	LUIZINHA MORAES FERRARI	23-09-1956	F	319.404.134-78
ID_000003060	DAVAN GERALDES	ROSMERE MEDEIROS GERALDES	25-01-1963	M	899.460.149-04
ID_000003061	CLEIDIANO ZANETTE	DARCINETE DA CONCEICAO ZANETTE	20-12-1989	M	506.360.389-04
ID_000003062	ROBIN CASTRO	CREIA ZAGANELLI CASTRO	06-06-1995	M	658.445.166-64
ID_000003063	ALTEMIO GOMES	JASLAINE PERALTA GOMES	20-12-1989	M	248.495.081-03
ID_000003064	GISCARD FELIX PADILHA GOMES	KIMBER DAS NEVES ALBUQUERQUE PADILHA	02-03-1947	M	216.166.777-75
ID_000003065	ROSAUVA BRITES	RAISLANE SOUZA BRITES	08-04-1954	F	575.513.618-12
ID_000003066	DAIRLANE ORNELAS VASQUES	RUDMILA ALVES MOURA ORNELAS	08-11-1918	F	781.161.847-84
ID_000003067	JUNEIDE MUNIZ DAMASIO	CENIRIA DA ROCHA JESUS MUNIZ	26-01-2019	F	004.500.249-54
ID_000003068	INEIA GUEDES	RUBENILZA SUBTIL GUEDES	04-02-1991	F	843.336.570-32
ID_000003069	MICLEIA LEIRIA INFANTE CALIXTO	AGNER QUEIROZ GOULART INFANTE	20-08-1918	F	933.805.394-65
ID_000003070	DMITRI DEIVEDI VARGAS DA ROSA BOAVENTURA	FRANCILVANIA VEIGA VARGAS	10-02-1918	M	218.472.687-73
ID_000003071	LUCILANGE ALMEIDA RIBEIRO GIL	GERLANDA CORTES CARVALHO RIBEIRO	10-03-1996	F	228.175.937-74
ID_000003072	PERLIANE ALVES	ECILA ALVES ALVES	18-11-1997	F	756.970.406-10
ID_000003073	ERMELI ADEMOR SILVA REBELO VIDAL	CLEOVANE ALENCASTRO SILVA	23-05-1975	F	222.851.428-46
ID_000003074	TANAJARA GRACAS COUTINHO FRUTUOSO FERRARI	TEODOLINA PINTO COUTINHO	01-07-1927	F	493.995.234-70
ID_000003075	REGINEIDE WDILSON GOIS OLIVEIRA DOS REIS	MAURACI PADILHA GOIS	25-10-1908	F	938.308.053-14
ID_000003076	EUTEMIA RIBEIRO NOBREGA	NEUZIMAR BELCHIOR MARTINS RIBEIRO	14-12-1963	F	825.867.655-59
ID_000003077	ANDREI LEOFRIDA NOVAIS DANTAS FRUTUOSO	GREICIELEN SILVA NOVAIS	11-06-1928	M	744.034.274-72
ID_000003078	CLOTILDE PEIXOTO GOMES	DULCINE VASCONCELOS FERRARI PEIXOTO	26-02-1913	F	484.518.688-86
ID_000003079	ITACIANE SILVA PEREIRA XAVIER	DINAELI BAPTISTA REBELO PEREIRA	25-07-1907	F	370.295.392-22
ID_000003080	CARISIANE HERNANDES ZAGANELLI PAIVA	OSLEANE BARBOSA DA LUZ ZAGANELLI	23-02-1917	F	375.097.792-51
ID_000003081	ERVANDIR FLORES	SERIS ESPINOSA FLORES	09-12-1968	M	722.426.630-20
ID_000003082	JADERSON DA CUNHA SOUZA TELES	IVELAINE BONFIM ANDRADE SOUZA	05-11-1966	M	264.167.002-04
ID_000003083	VANICLECIA SOUSA MENDES	DUCIA ALMADA MORGADO SOUSA	19-12-1914	F	079.538.750-47
ID_000003084	TIMOTIO JARDENIRA APOLINARIO GONZAGA IBRAHIM	JESCICA DORNELES APOLINARIO	26-05-2012	M	798.214.984-77
ID_000003085	ISNEIA GESIANI AZAMBUJA PERES FERNANDES	DALRILENE DA MOTA AZAMBUJA	12-01-1926	F	337.845.035-51
ID_000003086	ALDENILDE CRESPO PORTO MONTEIRO	ODIRLEIA CHAVES GALVAO PORTO	25-02-1931	F	011.934.734-20
ID_000003087	DIVALMIR FERREIRA	RODI SOUSA FERREIRA	22-02-1980	M	767.481.309-64
ID_000003088	CLARALINE MAGALHAES CAVALCANTE	SUANE GARCIA CONCEICAO MAGALHAES	24-11-1918	F	490.239.261-53
ID_000003089	ALTEREDO MENDES DA LUZ	CRISLANIA ZANETTE SOUSA MENDES	17-09-1949	M	416.633.126-48
ID_000003090	ANILSON JACIARIA RAMOS CALDEIRA TELES	IAGA ALBUQUERQUE RAMOS	26-03-2013	M	786.739.376-55
ID_000003091	GIBERSON PARIS VIEIRA	LEDAMAR ZAGANELLI RIBEIRO PARIS	25-07-1905	M	456.646.262-59
ID_000003092	BRENILSON PIMENTA SOUZA RAMIRES	CLEIME ASSIS TORRES SOUZA	04-02-1995	M	718.940.142-35
ID_000003093	GILMAISA LOPES GOMES	FRANCIELEN HERNANDES SOUSA LOPES	04-04-1926	F	931.481.833-04
ID_000003094	MINE CALDEIRA LEIRIA VELOSO	BRENDER CAMACHO DA CUNHA LEIRIA	13-06-1998	F	231.679.783-09
ID_000003095	CLENIS ANAMAR JORDAO MOREIRA AVILA	MICHIKO PILAR JORDAO	28-04-1989	F	291.129.517-06
ID_000003096	CARLENILDA MAXCINE SOUSA ARAUJO ILHA	IDELVANI FRUTUOSO SOUSA	02-04-2011	F	213.349.994-65
ID_000003097	LEIDEDAIANE RODRIGUES	TAOANA LACERDA RODRIGUES	14-07-1924	F	487.780.979-16
ID_000003098	JOICIARA ELITANIA SALAZAR CASTRO HERNANDES	ASSENCAO BEIRAMAR SALAZAR	10-07-1922	F	351.405.796-69
ID_000003099	WALDIVIA MELLO	GILCICLEIA JESUS MELLO	01-02-1985	F	692.428.503-14
ID_000003100	LAURENT TAVARES BONFIM MACIEL	SEVANIR MUNIZ VILELA BONFIM	25-05-1990	M	760.138.594-93
ID_000003101	MARGIA ARCEDINA DA CUNHA NOVAES DANTAS	DOMINICK JESUS DA CUNHA	04-12-1926	F	915.886.989-12
ID_000003102	ANAUA SILVA	ROSEMERIA BELCHIOR SILVA	15-08-1900	F	795.981.907-65
ID_000003103	FILIPINA CALIXTO	DEGNA NOVAIS CALIXTO	09-03-1988	F	543.140.566-73
ID_000003104	JORLEIDE GARCIA	WARLLA MAIA GARCIA	23-07-1976	F	892.727.124-67
ID_000003105	RONARA DOMINGUES	EDMAIRA CARDOSO DOMINGUES	28-04-1984	F	740.685.912-02
ID_000003106	KARIAN ZAGANELLI SOUZA MENEZES	SHAUNA XIMENES DIAS SOUZA	15-07-1995	F	809.082.963-55
ID_000003107	EMIDIA MARQUES	MARA ALVIM MARQUES	04-01-1958	F	265.383.581-95
ID_000003108	VALMERCIA BELCHIOR	QUERI FREITAS BELCHIOR	05-03-2017	F	716.552.375-86
ID_000003109	MAILIS GRACILENI FOGACA SALGADO SOUSA	MIQUESIA ALMADA FOGACA	02-11-2013	F	543.974.558-05
ID_000003110	DINAMAR AMALHA GOULART TAVEIRA SOUZA	CLEUDISMAR BAPTISTA GOULART	09-09-1939	F	311.727.869-92
ID_000003111	ARICELI MENDES FERNANDES	JACILDE AVILA BELCHIOR MENDES	11-06-1927	M	216.341.925-83
ID_000003112	FRANCI NOBREGA QUEIROZ VIEIRA	NARIA REZENDE SOUZA QUEIROZ	10-12-2002	M	331.006.607-06
ID_000003113	ELIVERTO OLIVEIRA	ROSEMEIA PACHECO OLIVEIRA	13-07-2019	M	953.834.423-59
ID_000003114	WISNER CORTES ASSIS	GECILEIDE LEIRIA FERRARI CORTES	09-02-1905	M	963.842.816-35
ID_000003115	DAYSILENE DOS REIS TEIXEIRA	ELIZANE MUNIZ MARINHO DOS REIS	23-08-1963	F	326.134.699-00
ID_000003116	RITAMARA ANELLA DAVILA PINTO BRITES	KIMIKO PINHEIRO DAVILA	12-06-2000	F	405.505.479-32
ID_000003117	LOSEANE PARAISO RAMOS	JOCIRA ILHA GARCIA PARAISO	23-06-1973	F	042.082.031-02
ID_000003118	WANDERLUCIA RENDRIQUE SALAZAR MODESTO GOUVEIA	MICHELIN NOBREGA SALAZAR	18-12-1980	F	795.154.884-78
ID_000003119	MOABIO RAMOS MELO	JURA DIAS PEREIRA RAMOS	28-04-1987	M	946.725.893-58
ID_000003120	EDIVILSON LUCIMAIA GENTIL PARIS PIMENTA	ADILENI COSTA GENTIL	20-06-2017	M	162.766.743-11
ID_000003121	DEIVDI DAVILA SAMPAIO	OLIVA DA CUNHA BARROS DAVILA	05-02-1907	M	579.231.594-91
ID_000003122	JOSSEMAR QUARESMA	JOCASTRA GENTIL QUARESMA	20-04-1918	M	583.871.866-86
ID_000003123	JOSINALVA MORAIS	MONIZA MORAIS MORAIS	16-01-1950	F	116.272.009-32
