Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000014523	MARINEA SAMPAIO FERRARI HERNANDES	ARINALDA ASSUNCAO BARBOSA FERRARI	18-05-1987	F	975.260.571-02
ID_000014524	LADMIR SOUSA CALDEIRA	VALDINEIA GOULART MENEZES SOUSA	17-07-1930	M	130.234.629-68
ID_000014525	EYMARD LEIRIA	SILERIA BARRETO LEIRIA	02-06-2017	M	151.003.414-59
ID_000014526	MAENDRA ASSUNCAO GENTIL JESUS	GILVANA ILHA SOUZA GENTIL	21-05-1988	F	495.293.140-43
ID_000014527	ORMANDINO CARDOSO	ADRIELE BELCHIOR CARDOSO	17-04-2019	M	519.499.994-16
ID_000014528	ELINELMA CHAVES	ERLIANA CALIXTO CHAVES	28-02-1998	F	816.094.892-17
ID_000014529	GILMARCOS MUNIZ OLIVEIRA PADILHA	MARCELENA PORTELA DANTAS OLIVEIRA	08-05-1983	M	182.496.138-30
ID_000014530	KEDJA NOVAIS SOUZA ESTEVES	ADELIDA MENDES FELIX SOUZA	28-12-2012	F	439.504.060-85
ID_000014531	AURELISIA RAMOS BITTENCOURT	AMBER DA CUNHA MARTINS RAMOS	11-11-1995	F	508.749.584-23
ID_000014532	RABECHE PIO DRUMOND ZANETTE MUNIZ	ANDREZIANE ASSUNCAO DRUMOND	20-12-1908	F	693.928.200-97
ID_000014533	STELLAMARIS AQUESIA SILVA CARDOSO MACHADO	ROSSIMARA DA ROSA SILVA	08-09-2008	F	766.916.077-24
ID_000014534	GERLANDO LACERDA	DORALICE QUARTEIRA LACERDA	11-08-1924	M	700.109.202-93
ID_000014535	CLEITIANA BARROS MARINHO BELCHIOR	MARISMENIA SILVA LOPES MARINHO	20-08-1967	F	025.279.342-00
ID_000014536	REGINAN VASQUES	CHAIELE BRITES VASQUES	10-01-1957	M	072.815.943-05
ID_000014537	ARMENIA FREITAS	DALVINA APARICIO FREITAS	03-07-1983	F	178.225.727-68
ID_000014538	EURLI JARLENO MORAES DA ROCHA CORTE REAL	DALVA CUNHA MORAES	20-03-1942	F	214.964.145-35
ID_000014539	UENE ALVES ALMADA	EVALDICE APARICIO AVILA ALVES	07-02-1964	M	381.393.237-05
ID_000014540	JADILANE MODESTO	LIDUVINA OLIVEIRA MODESTO	05-08-1908	F	521.409.868-57
ID_000014541	NERINEIDE OLINDINO SILVA SILVA QUARESMA	ISTAEL CALIXTO SILVA	27-03-1943	F	108.987.576-22
ID_000014542	PASCASIO QUARESMA DA MOTA	LUZINET SOUZA DA ROCHA QUARESMA	23-05-1969	M	980.300.354-20
ID_000014543	GEDILMA EDINISIO BERNARDES GOMES MARINHO	ASA MARTINS BERNARDES	14-01-1915	F	306.243.494-54
ID_000014544	ANGERLEIDE TRINDADE CORTES	GILNARA CASTRO SANTOS TRINDADE	18-04-2001	F	992.873.276-02
ID_000014545	MELKI LINDORIO BAPTISTA DA MOTA SOUZA	HENRIETE PERALTA BAPTISTA	02-07-1949	M	764.582.100-00
ID_000014546	ANTONIZETE MARQUES MARTINS	JANEQUELE ALEGRIA BOAVENTURA MARQUES	08-08-2005	F	957.311.330-93
ID_000014547	HILTRUD MACIEL BAPTISTA	ROSINAIDE SILVA MELLO MACIEL	08-12-2008	F	713.789.192-62
ID_000014548	STEVAO MAGALHAES AZAMBUJA PILAR	SILVERA SOUZA NEVES AZAMBUJA	15-04-1962	M	914.843.905-39
ID_000014549	ACIOLI MAURILZA PERES DAVILA SOUSA	TACIARA MENEZES PERES	10-11-1924	F	733.912.567-10
ID_000014550	ALBARINA AVERLANDIO JAQUES CAMACHO SOUZA	ADNEIDE SOUSA JAQUES	03-09-1931	F	375.846.218-56
ID_000014551	LINDOEL SOUSA CRESPO	VANDRIANE LACERDA SAMPAIO SOUSA	10-10-1910	F	024.219.841-49
ID_000014552	ARETUZA ELDERSON AMORIM BEIRAMAR MENEZES	LARA MOREIRA AMORIM	15-12-1905	F	537.617.612-60
ID_000014553	DIVALINA ALMADA ESPINOSA	LAUDENIR FREITAS PIRES ALMADA	02-10-1905	F	593.338.718-53
ID_000014554	GETULINO ANDRELIANO RESENDE ANTUNES ALEGRIA	ERSILIA RODRIGUES RESENDE	17-04-1961	M	574.741.855-63
ID_000014555	CESALTINA RAMIRES	MERIELE CUNHA RAMIRES	01-10-1968	F	093.290.916-79
ID_000014556	GARCINO FLORES RAMOS MONTEIRO	TIBURTINA SAMPAIO LOPES RAMOS	07-03-1998	M	137.145.598-84
ID_000014557	CRARA BEIRAMAR	CAMELIA MENDES BEIRAMAR	22-12-1932	F	266.554.677-99
ID_000014558	OZIELSON JESUS CURADO GIL	JAKELINI SOUZA MELO CURADO	02-11-1925	M	425.708.921-06
ID_000014559	ROONEY ANABEL EVANGELISTA PEREIRA JORDAO	GUTIELI CHAVES EVANGELISTA	18-07-1995	M	977.245.791-13
ID_000014560	ANELCINO GALVAO	LURDIANE SALES GALVAO	25-10-1963	M	901.163.086-64
ID_000014561	ALEARDO PILAR ARRUDA MARTINS	UESLANE CHAVES ALENCASTRO ARRUDA	06-11-1909	M	630.858.571-84
ID_000014562	SHELLEN CALDEIRA	SEGIANA BARBOSA CALDEIRA	25-04-2008	F	776.403.389-80
ID_000014563	ROMILDE CARDOSO TEIXEIRA LEIRIA	TOANE ALMADA PORTO TEIXEIRA	01-10-2002	F	040.740.963-74
ID_000014564	EVERLON ALMEIDA JESUS MESQUITA	OSTELINA VASQUES DA MOTA JESUS	23-07-2019	M	275.335.642-43
ID_000014565	GENICLEI SAMPAIO CASTRO	DANIFER DA COSTA SILVA SAMPAIO	08-06-1910	M	917.786.742-40
ID_000014566	NICHOLLAS CAVALCANTE	QUERCIA FOGACA CAVALCANTE	12-12-1942	M	882.012.052-60
ID_000014567	DEIWISON DA MATA DA ROCHA	DINORAIDE CAMACHO JESUS DA MATA	17-02-1942	M	019.513.017-06
ID_000014568	RAMONIEL PEREIRA	OZIANA PARAISO PEREIRA	17-12-1901	M	334.444.150-79
ID_000014569	EVONILDE SOUSA	CAITIANE PERALTA SOUSA	13-05-1952	F	256.342.980-32
ID_000014570	ALDILEIDE BRITES PARAISO PARIS	EURICELIA NOBREGA TAVEIRA PARAISO	09-07-1969	F	332.836.476-58
ID_000014571	PROCOPIO SOUSA	SANIELI RAMOS SOUSA	25-01-1999	M	584.754.454-54
ID_000014572	ORISTELA SILVA APARICIO	ANACLIDES CALDEIRA BARBOSA SILVA	21-02-2003	F	667.613.303-27
ID_000014573	NIDALVA LOPES FARIAS PERALTA	ALVANICE ESTEVES QUEIROZ FARIAS	13-04-1946	F	435.599.557-77
ID_000014574	KILDER ERONDINA ZAGANELLI PARAISO BELEM	MARIKO MENDES ZAGANELLI	15-07-1979	F	706.362.292-70
ID_000014575	DUCINETE MARICLEUMA MARINHO OLIVEIRA PAIVA	DJIOVANA VASCONCELOS MARINHO	02-03-1919	F	920.364.864-01
ID_000014576	JIONATAN NOGUEIRA CRESPO CARDOSO	CARMENCITA CASTRO CORTES CRESPO	10-07-1916	M	755.014.374-90
ID_000014577	DERCIO TAVARES ILHA CARVALHO	TALIMARA MELO BARBOSA ILHA	06-03-1902	M	375.299.186-05
ID_000014578	VANISO CAMACHO	WANDERLEIA ALBUQUERQUE CAMACHO	27-10-1929	M	093.579.079-98
ID_000014579	CHESMAN LEOSANDRA DORNELES MOURA AGUIAR	ISOLINA SALAZAR DORNELES	06-07-1910	M	596.273.057-74
ID_000014580	ITAGIBE RIBEIRO	ARISLAINE GENTIL RIBEIRO	27-03-2010	M	062.922.624-56
ID_000014581	ONILZA REBELO GUEDES	ENELI MUNIZ VASCONCELOS REBELO	08-08-1977	F	127.380.718-99
ID_000014582	DANTES RAMOS MENDES AMORIM	GLORIMAR VASQUES MOURA MENDES	01-07-1901	M	377.982.791-30
ID_000014583	INGLEDE JOEMIL GOUVEIA MOREIRA RIBEIRO	LORECI DA CONCEICAO GOUVEIA	21-08-1940	F	583.681.338-82
ID_000014584	ANERINO JADNE SOARES GALVAO BONFIM	WAGNEIA NOGUEIRA SOARES	24-10-1968	M	481.436.885-26
ID_000014585	EMANUELA SALGUEIRO FELIX CUSTODIO	NATALLIE PIMENTA ZAGALO FELIX	01-01-1998	F	997.152.346-90
ID_000014586	CLEUVANIO BOTELHO RAMOS SALES	ADELNA PIRES GERALDES RAMOS	20-10-1996	M	709.624.693-27
ID_000014587	CHRISTIANA AZAMBUJA SOUSA	ALNE ROCHA INFANTE AZAMBUJA	14-10-1951	F	168.152.817-79
ID_000014588	SEBASTIANA BASILEU PERALTA SILVA OLIVEIRA	VERGILIA BOTELHO PERALTA	26-12-1944	F	044.078.754-88
ID_000014589	EUZAMAR MONTEIRO	LABIB HILARIO MONTEIRO	04-09-1970	F	279.704.558-08
ID_000014590	DIETRICH MESQUITA ALVES	SIDIVANIA GOIS VIEIRA MESQUITA	16-01-1997	M	600.708.912-65
ID_000014591	ANDRECIO PEIXOTO PAIVA	ANEZITA BONFIM ZANETTE PEIXOTO	16-02-1968	M	126.987.742-90
ID_000014592	NATACHI CAETANO SILVA	LUZICLEIDE GENTIL JESUS CAETANO	10-10-1917	F	139.092.743-15
ID_000014593	ORIPIO IRANES PEIXOTO GODINHO VIEIRA	NERISLENE ROCHA PEIXOTO	08-04-1983	M	785.083.879-38
ID_000014594	WALDIVIA GENOVA MACHADO CAVALCANTI MOURA	QUERUBINA OURIQUE MACHADO	05-04-1988	F	294.700.518-07
ID_000014595	AUGUTO MARTINS GALVAO XAVIER	SOFIA GIL CAMILO GALVAO	04-10-1975	M	888.023.002-67
ID_000014596	AURICELIA RIBEIRO	ELIGLEIDE DANTAS RIBEIRO	05-10-1928	F	348.714.216-35
ID_000014597	GIUCIANE GIL MORAES	MARISTENIA NOVAIS SOUSA GIL	17-11-1901	F	874.693.224-00
ID_000014598	ROUSE GUTERRES CORTES LIMA	CRISTIMAR ANTUNES DINIS CORTES	15-09-2010	F	738.992.487-08
ID_000014599	DESLEY MORAIS BITTENCOURT	ACASSIA CAMPOS PERALTA MORAIS	18-12-1976	M	888.138.229-60
ID_000014600	GILNEIDA MENEZES MORGADO	ETIANA DORNELES CALIXTO MENEZES	19-05-1982	F	668.755.396-83
ID_000014601	JORGEA PERES GALVAO FARIAS	GLECIA SOUZA ARAGAO GALVAO	24-02-1914	F	534.749.240-60
ID_000014602	NIQUELI ADRIK GENTIL TEIXEIRA SILVA	JACIMIRA CARVALHO GENTIL	13-05-1961	F	382.771.199-17
ID_000014603	ANOBERTO DAVILA GOULART GASPAR	TILZA CALDEIRA SOUZA GOULART	19-03-1995	M	655.355.174-02
ID_000014604	DERCI FELIX OURIQUE SALGADO	EURIDIS SIQUEIRA LEIRIA OURIQUE	12-01-1997	F	369.388.612-18
ID_000014605	VERANILDO DORIS REZENDE GERALDES QUEIROZ	DERIELE TEIXEIRA REZENDE	17-04-1955	M	676.223.583-20
ID_000014606	MERABE BRITES	ARENILDA IBRAHIM BRITES	10-06-1961	F	772.623.064-99
ID_000014607	GLEICINARA FLORES HERNANDES	AURENILDE DA CRUZ IBRAHIM FLORES	02-09-1982	F	700.004.840-91
ID_000014608	CLEIDNA MARQUES TORRES MONTEIRO	ANDRIANI OLIVEIRA MOURA TORRES	26-03-1982	F	034.205.475-95
ID_000014609	CLAUDIONISE CORDOBA FERNANDES NUNES	ODILIA GARCIA SILVA FERNANDES	15-07-1975	F	588.898.228-80
ID_000014610	NEDILZA REBELO	GRACIELE MACIEL REBELO	20-06-1918	F	443.618.131-67
ID_000014611	DENIZETE QUARESMA MENDES INFANTE	EDELVIRA CURADO SALES MENDES	02-10-1920	F	859.823.979-89
ID_000014612	EDMARIA BELCHIOR	BRAIANE AMORIM BELCHIOR	11-12-1986	F	697.330.510-55
ID_000014613	YOHANAN SILVA	WILDNA OLIVEIRA SILVA	26-05-1903	M	580.157.054-36
ID_000014614	ADNISE AMORIM ASSUNCAO	DORANE TEIXEIRA ALMEIDA AMORIM	26-05-1954	F	754.827.129-82
ID_000014615	JEANNIE TELES	VALDENISSE GOMES TELES	05-04-1928	F	327.864.469-70
ID_000014616	GRIJALBA ALENCASTRO	EDVANGELA EVANGELISTA ALENCASTRO	14-11-1954	M	223.476.505-64
ID_000014617	WENDA GOUVEIA SALAZAR RIBEIRO	NACIETE GENTIL COUTINHO SALAZAR	02-04-1984	F	956.309.486-79
ID_000014618	GONSALINO SILVA	CLEDIMAR CAMPOS SILVA	01-04-1950	M	234.301.274-16
ID_000014619	ADAIDO BERNARDES PAIVA	MIRMA FARIAS RODRIGUES BERNARDES	04-04-1942	M	442.757.843-83
ID_000014620	ATENICIO GALVAO TRINDADE SANTANA	LINDAIA AGOSTINHO VASQUES TRINDADE	12-06-1913	M	861.809.995-38
ID_000014621	SOARES RAIRANE ZAGALO SANTOS DIAS	DINICE CURADO ZAGALO	07-04-2006	M	661.461.548-30
ID_000014622	VALVETE GIORDANIA APOLINARIO SOARES DA COSTA	LARRUBIA BARBOSA APOLINARIO	03-11-1926	F	821.805.004-32
ID_000014623	LENIL SOARES RAMOS	GISSELIA VASCONCELOS MORAIS SOARES	28-06-1911	F	267.738.237-73
ID_000014624	ARABUTAN PIRES ESCOBAR	ANAGELICA VIEIRA FOGACA PIRES	26-10-1936	M	938.786.453-76
ID_000014625	MADDALENA CUSTODIO	CHAUANE DA MATA CUSTODIO	12-10-1980	F	240.920.041-92
ID_000014626	BEN BETANHA JESUS ORNELAS SOUZA	MERILIN DA MATA JESUS	05-12-1968	M	019.280.851-64
ID_000014627	SALIM QUARESMA ARAGAO CURADO	VONIA BEIRAMAR MELO ARAGAO	23-02-1909	M	435.114.155-78
ID_000014628	CRISLEANE MENDES GUTERRES	SELESTRINA AVILA RESENDE MENDES	08-12-1905	F	585.683.237-07
ID_000014629	EDNILDON MENDES CAVALCANTI BRITES	MADELENE MOREIRA TRINDADE CAVALCANTI	24-01-1901	M	075.102.922-04
ID_000014630	DEDICIO ALBUQUERQUE	CRISTANIA VELOSO ALBUQUERQUE	14-12-2011	M	303.771.155-84
ID_000014631	ELISNALVA VARGAS	ELIZEUMA APARICIO VARGAS	20-03-1946	F	291.985.342-20
ID_000014632	CESARIANO TOPAZIO EVANGELISTA DORNELES ARAUJO	ALVELINA DAS NEVES EVANGELISTA	27-10-1965	M	974.458.682-67
ID_000014633	TOMIO BERNARDES VIDAL	EDIVANA ZAGALO CAMACHO BERNARDES	11-03-2013	M	866.363.170-78
ID_000014634	GIDERLANE BOAVENTURA	PALMINA ASSIS BOAVENTURA	19-05-1923	F	241.100.120-74
ID_000014635	TAISSI RIBEIRO TRINDADE VARGAS	ODILMA VIEIRA CARDOSO TRINDADE	08-11-1991	F	200.657.930-48
ID_000014636	LUCE NILDENIR MORAIS SALES MELLO	WELINA CAMACHO MORAIS	01-11-1906	M	043.062.965-63
ID_000014637	FLORENCE RODRIGUES SILVEIRA PINTO	TERCIANA FIGUEIROA NOGUEIRA SILVEIRA	10-04-1951	F	886.018.110-00
ID_000014638	NAGIBI TORRES ESTEVES GOMES	JOEMA CALIXTO GOIS ESTEVES	20-08-1928	M	476.018.835-58
ID_000014639	CLAUDIENIO MACIEL GIL CARDOSO	SOLEDADE GIL LEIRIA GIL	08-07-1909	M	205.967.716-57
ID_000014640	IEDA HILARIO DINIS MACHADO	GILMAR SOUZA CAMACHO DINIS	26-07-1927	F	969.942.437-02
ID_000014641	GILDENOR SILVA	JOSSINEIDE NUNES SILVA	10-04-1996	M	382.406.930-08
ID_000014642	MAIELLE LESSA MAGALHAES	CLARICIA RODRIGUES ALVES LESSA	13-02-1995	F	139.294.396-54
ID_000014643	FURTUOSO QUEIROZ MARTINS	LUCILDA INFANTE SOUZA QUEIROZ	18-12-1949	M	068.320.768-78
ID_000014644	NARLIANE LINDINALDA FRUTUOSO VASQUES SILVA	RAIMUNA HILARIO FRUTUOSO	19-06-1992	F	615.959.992-56
ID_000014645	RONDINEIA APOLINARIO	JUCELINA GUIMARAES APOLINARIO	18-08-1917	F	708.915.994-95
ID_000014646	OFENISIA PIMENTA GERALDES	JOSILENI SANTANA NOVAIS PIMENTA	06-05-1950	F	016.699.485-52
ID_000014647	DENAISE SOUSA ALBUQUERQUE	ESTERLA SOUZA XAVIER SOUSA	21-09-1955	F	741.924.596-71
ID_000014648	ZENALIA AMAZILE XAVIER SANTANA LACERDA	ANE ESTEVES XAVIER	14-10-1986	F	344.402.778-88
ID_000014649	MERABE MARTINS	QUELIS PINTO MARTINS	17-07-1999	F	392.447.739-61
ID_000014650	GENEBRA ORNELAS VARGAS	JACIMIRA ARRUDA ALVES ORNELAS	15-06-2013	F	950.238.893-35
ID_000014651	ITOMAR ARAGAO SALES	DAUANI SALES TORRES ARAGAO	12-12-1906	M	167.024.447-45
ID_000014652	SIMEON QUARTEIRA MARINHO RAMOS	TIELI DANTAS ORNELAS MARINHO	24-03-1940	M	607.883.814-82
ID_000014653	ROMARIA DOS REIS	SILVANIS MEDEIROS DOS REIS	12-08-1939	F	268.876.764-00
ID_000014654	WELDEL SOUZA	INEIDE VASQUES SOUZA	05-08-2005	M	364.999.038-50
ID_000014655	MARILAND MUNIZ	LEONILSE ANDRADE MUNIZ	11-02-1923	F	624.986.205-67
ID_000014656	REGIO SOUZA FARIAS	LEONILDES AVILA CAETANO SOUZA	12-07-1989	M	122.255.035-08
ID_000014657	ELOMIR VELOSO ILHA ZAGALO	IDAGMAR SOUSA ALVES ILHA	24-04-1971	M	990.404.336-15
ID_000014658	SIDERLEI SOUZA	RUMANA ALEGRIA SOUZA	15-08-1930	M	194.509.712-42
ID_000014659	FAIDA DIAS BARROS CAMPOS	CHATARINA SOUSA PORTELA BARROS	21-06-2016	F	865.121.477-40
ID_000014660	MARCELLUS DA ROSA PEIXOTO	DORVANI ILHA SOUSA DA ROSA	13-09-1920	M	382.158.015-10
ID_000014661	MUSA DEUSNI PAIVA FIGUEIROA GOMES	DIRANI DANTAS PAIVA	06-02-1963	M	209.406.581-27
ID_000014662	JUSANA ZILANDA DA MATA PARAISO CASTRO	NAGMAR ASSUNCAO DA MATA	22-12-1993	F	948.865.907-64
ID_000014663	ENOQUES PIMENTA	JOSELANGE SILVA PIMENTA	19-09-1983	M	624.033.412-07
ID_000014664	BLEMER DA COSTA SOUSA MALDONADO	ADERIANE ESPINOSA SALAZAR SOUSA	21-02-1944	M	355.088.917-81
ID_000014665	MACENILDA JORGIANO ARAUJO RIBEIRO BRITES	CARMA GUEDES ARAUJO	22-04-1999	F	723.684.084-01
ID_000014666	LADSON DORNELES PARIS SALES	EURA SOUZA MEIRELES PARIS	18-07-1997	M	554.156.032-20
ID_000014667	MAICLA APARICIO PEIXOTO	NEVOLANDA SUBTIL RIBEIRO APARICIO	23-04-1921	F	674.786.508-13
ID_000014668	ISADORE ANDRADE	WILANA ALMADA ANDRADE	13-05-1970	F	578.826.341-74
ID_000014669	FUMIKO AMORIM PIMENTA NOBREGA	ONEIDA ESPINOSA MORAIS PIMENTA	02-09-1961	F	844.611.945-58
ID_000014670	MARIBEL SANTOS BRITO GIL	EDNER PEIXOTO DANTAS BRITO	03-08-2019	M	062.087.530-58
ID_000014671	DORINATO MORGADO FOGACA PORTO	AVILETE DANTAS GOMES FOGACA	23-05-1988	M	818.154.910-43
ID_000014672	SOLEDAD CUSTODIO PEREIRA COUTINHO	VENESIA CASTRO VASQUES PEREIRA	17-12-1924	F	154.101.028-00
ID_000014673	ADMAR GUEDES MELO	INAIANA VELOSO MOURA GUEDES	19-03-1972	M	447.151.765-13
ID_000014674	CARLIS ASTON SILVA CASTRO DINIS	DAIAN DIAS SILVA	15-01-1910	M	123.632.801-99
ID_000014675	AUTELINO MAIA ANTUNES NOGUEIRA	LILISSANE ANTUNES MARTINS ANTUNES	10-02-2002	M	424.339.868-26
ID_000014676	AUDENICE PORTO	DORIVANI DA ROCHA PORTO	13-08-1958	F	255.164.749-57
ID_000014677	LUCIEIDE JESUS SOUSA CONCEICAO	CLODOMIRA MELLO FREITAS SOUSA	09-10-1946	F	040.060.060-98
ID_000014678	JANISIA RIBEIRO PAIVA SOUSA	DENISIANA GERALDES FOGACA PAIVA	16-04-1960	F	647.861.755-60
ID_000014679	MARQUEANE CIROMAR OLIVEIRA FERRARI ARRUDA	CINDERELA GUTERRES OLIVEIRA	13-05-1993	F	473.234.420-87
ID_000014680	DONARIA RESIVALDO RODRIGUES RODRIGUES ASSIS	CLAUCIANE CARDOSO RODRIGUES	05-07-1931	F	674.111.862-44
ID_000014681	JEANICE GARCIA	LEIANY CALIXTO GARCIA	04-05-2002	F	695.632.346-00
ID_000014682	JOELEN MARTINS FERNANDES SOUZA	AIENE ARAUJO MACIEL FERNANDES	19-11-1925	F	713.290.069-25
ID_000014683	ALBARINO NAYON GIL APARICIO SOARES	FLADIANE DIAS GIL	23-10-2011	M	877.235.224-87
ID_000014684	SUEVELIN RODETE SALGADO DOMINGUES QUARTEIRA	IRIVANE DINIS SALGADO	05-06-1953	F	904.096.771-75
ID_000014685	NASCILENE PEIXOTO	IZANETH GARCIA PEIXOTO	15-12-1905	F	068.975.904-52
ID_000014686	JOCEMIRO LAUDICEIA FARIAS VARELA BONFIM	GERCILA CAMILO FARIAS	22-10-2013	M	768.208.809-52
ID_000014687	NAUZIRA MIRALINDA ZAGALO TAVARES SOUZA	EDECLEIA ALVES ZAGALO	28-04-1977	F	698.459.669-69
ID_000014688	CARISVALDO FLAVENILDO MORAES ALBUQUERQUE VIANA	MARENILCE REZENDE MORAES	10-08-1957	M	509.209.130-40
ID_000014689	KATRIELE REBELO SOUSA RIBEIRO	CRISCILENE DINIS AGUIAR SOUSA	27-08-1977	F	077.072.177-05
ID_000014690	EISENHOWER ABENER MAGALHAES FIGUEIROA LIMA	JUCE ORNELAS MAGALHAES	08-11-1931	M	325.678.821-11
ID_000014691	OSMINA FABRIZIO SOUSA PEIXOTO ARRUDA	IVINA NEVES SOUSA	02-12-1981	F	518.508.592-48
ID_000014692	VALMIQUE LACERDA ALVES ARAGAO	ALVELINDA VASCONCELOS BRITES ALVES	17-05-1926	M	334.586.039-21
ID_000014693	WIDEN LEIRIA INFANTE	JOISLAINE GENTIL SAMPAIO LEIRIA	22-01-1906	M	250.107.248-04
ID_000014694	FALCO GUIMARAES GUTERRES BARROS	MIRANILDES SANCHES JORDAO GUTERRES	23-10-2014	M	849.420.590-03
ID_000014695	EUDESIO TORRES AVILA MORGADO	SANDRILEIA DANTAS MARQUES AVILA	26-09-1946	M	767.501.401-49
ID_000014696	LESLEN COSTA	ETELVITA MENDES COSTA	24-04-2013	F	092.458.042-91
ID_000014697	CLAURI CIVAL CHAVES VASCONCELOS AGOSTINHO	CINTIANE DA CONCEICAO CHAVES	20-04-2013	M	506.690.317-80
ID_000014698	LESTON AGUIBERTO SALES MAGALHAES PEIXOTO	KEISSIANE ESTEVES SALES	27-02-1992	M	366.378.286-70
ID_000014699	MARUSCA VIEIRA GONZAGA	KARITA DA ROSA LOPES VIEIRA	10-09-1953	F	171.538.561-61
ID_000014700	ANTIDES CARDOSO FERREIRA	CRISOLITA QUARESMA PERES CARDOSO	09-03-1955	M	261.058.802-00
ID_000014701	WERIKE CONCEICAO	JANDILUCIA COSTA CONCEICAO	04-07-2015	M	999.174.173-97
ID_000014702	WALLECE NEVES	ELINEUDE NUNES NEVES	14-05-1953	M	455.825.774-08
ID_000014703	NEFERTITI MONTEIRO ZANETTE	LOSLANE APOLINARIO ALEGRIA MONTEIRO	10-02-1941	F	406.768.174-75
ID_000014704	MORAES PAI NOGUEIRA DRUMOND SANTOS	MAQUEILA RAMOS NOGUEIRA	27-06-1903	M	541.993.818-99
ID_000014705	VANDERLINO UNIVALDO ZANETTE AGUIAR RODRIGUES	DEISIRE TEIXEIRA ZANETTE	04-12-2005	M	259.117.616-70
ID_000014706	DEONORA RAMOS NOBREGA FREITAS	LECIENE MOURA FERNANDES NOBREGA	18-03-1909	F	163.711.336-67
ID_000014707	JORDE DA ROSA	FATIANE CARDOSO DA ROSA	14-04-2013	M	074.908.887-78
ID_000014708	JOSIVANEA VELOSO MORAIS	LENAIDE SOUZA CURADO VELOSO	10-07-1909	F	449.822.424-88
ID_000014709	FRANCELITA DUARTE CARVALHO	DEBURA CRESPO RODRIGUES DUARTE	16-07-1992	F	363.680.897-41
ID_000014710	ALENCAR DA ROSA	DIVANITA ILHA DA ROSA	09-01-1996	M	275.434.199-47
ID_000014711	OCINEIDE MESQUITA DAS NEVES MESQUITA	GIEDRI BELCHIOR ASSIS DAS NEVES	07-07-1994	F	769.471.222-87
ID_000014712	ROBIN MELO ALENCASTRO CURADO	GUIOMAR SOUSA FERNANDES ALENCASTRO	28-07-2004	M	844.488.526-60
ID_000014713	ENDRIA RIBEIRO NOGUEIRA	EDNILSE TORRES LEIRIA RIBEIRO	10-07-1959	F	253.917.568-63
ID_000014714	DONATA NOANA MUNIZ PEREIRA FARIAS	LUVIA DANTAS MUNIZ	09-01-1978	F	792.791.048-53
ID_000014715	MECILDA MONTEIRO REZENDE	ARTENISIA HIPOLITO CAPELO MONTEIRO	22-08-2018	F	323.776.968-13
ID_000014716	DAIMARA KAE APOLINARIO SILVA ROCHA	MAREN ALVES APOLINARIO	28-01-1980	F	438.359.326-75
ID_000014717	SOLONEIDE CAPELO MELO	JOSENILDES SAMPAIO RODRIGUES CAPELO	04-03-1935	F	670.258.687-60
ID_000014718	ADREI BRENIA HIPOLITO CAMACHO CONCEICAO	LUZINARA LESSA HIPOLITO	25-09-1931	F	266.811.244-37
ID_000014719	PHETERSON CUNHA ESCOBAR SALES	FRANSIELI SUBTIL GARCIA ESCOBAR	11-07-1958	M	213.094.351-97
ID_000014720	ADVANDO FROZINA PAIVA CAMPOS DINIS	QUEITE IBRAHIM PAIVA	20-05-1901	M	410.347.975-22
ID_000014721	MACIANE SALGADO SOUSA	IRIETE GENTIL GONCALVES SALGADO	24-07-1910	F	241.568.284-50
ID_000014722	ADDSON DJONATA DA MATA CORTE REAL ANTUNES	NIEDIA PORTELA DA MATA	05-05-1907	M	041.826.265-91
ID_000014723	DELZUITE GONZAGA GUIMARAES CORDOBA	CRISTIELA CORTES ZAGALO GUIMARAES	23-04-1936	F	077.795.586-57
ID_000014724	WIDNA GOMES SALGADO	REINILCE JESUS HIPOLITO GOMES	16-09-2009	F	144.372.888-82
ID_000014725	ANGE SOUSA	EDENILDA SOUZA SOUSA	16-04-2006	F	912.028.095-53
ID_000014726	LAUBER MARTINS MOREIRA VASQUES	RAFAELE DA CUNHA PORTELA MOREIRA	03-01-1978	M	153.169.494-20
ID_000014727	CLEILCE AMORIM CURADO	VINICIA ARAUJO CAVALCANTE AMORIM	10-02-2002	F	248.435.408-89
ID_000014728	LUCILAINE ALMADA	PERCILA AGOSTINHO ALMADA	09-12-1915	F	904.163.168-24
ID_000014729	ALCYONE NEVES ALMEIDA SILVA	EUDACIA SOUSA SAMPAIO ALMEIDA	14-06-1961	F	741.366.245-06
ID_000014730	STANEY CORTES	AUZENDA FIGUEIREDO CORTES	02-11-1918	M	983.734.381-81
ID_000014731	NITIELE GUEDES FREITAS	NILVIANE DA CRUZ MOURA GUEDES	22-02-1946	F	179.781.983-67
ID_000014732	KAIALA JESUS	KARITA CARDOSO JESUS	07-11-2009	F	517.231.839-97
ID_000014733	RECILDA MISSIARA APOLINARIO MOREIRA CAMPOS	CLEMENCE MOREIRA APOLINARIO	04-09-1966	F	274.973.550-58
ID_000014734	YOHANA ALVES	SEZAR GARCIA ALVES	23-03-1972	F	371.660.318-08
ID_000014735	ALDONES DA MOTA	DAGNALVA DORNELES DA MOTA	03-02-1953	M	150.918.984-09
ID_000014736	EURIVANE SANTOS	MARLINDA IBRAHIM SANTOS	04-06-1947	F	208.262.331-98
